budget,genres,id,original_language,popularity,production_countries,release_date,revenue,runtime,spoken_languages,vote_average,vote_count
60000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}]",10047,fr,21.084542000000003,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}]",1999-10-18,66976317,148.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""la"", ""name"": ""Latin""}]",6.2,367
49900000,"[{""id"": 35, ""name"": ""Comedy""}]",38319,en,21.408222,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2011-04-08,26121638,102.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.2,501
50000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]",69668,en,19.267479,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2011-09-30,38502340,84.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.8,391
50000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",9770,en,3.314004,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1997-11-07,10541523,114.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.9,81
50000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",11212,en,21.312185999999997,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1994-07-01,16671505,99.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""iso_639_1"": ""de"", ""name"": ""Deutsch""}]",5.8,274
50000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10749, ""name"": ""Romance""}]",10533,en,7.44268,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1995-10-13,10382407,135.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.5,108
22000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",38363,en,12.549489999999999,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""AE"", ""name"": ""United Arab Emirates""}]",2010-05-20,24188922,108.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.5,235
50000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}]",9923,en,18.394571,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-09-22,22944502,127.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""pl"", ""name"": ""Polski""}]",6.0,444
50000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 10749, ""name"": ""Romance""}]",11863,en,8.189406,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1995-10-13,9851610,95.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.2,44
50000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]",18501,en,27.631262,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-09-03,40828540,95.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.6,760
60000000,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",109491,en,40.721373,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-02-13,60052138,124.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.6,984
55000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",9275,en,11.329727,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-03-28,0,109.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.9,132
50000000,"[{""id"": 35, ""name"": ""Comedy""}]",329833,en,37.253774,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2016-02-06,55969000,100.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",4.7,797
50000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]",12634,en,6.397387999999999,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-01-30,6808550,88.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.0,76
60000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 878, ""name"": ""Science Fiction""}]",10416,en,2.275331,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-03-03,0,105.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.4,37
50000000,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}]",47327,en,30.387148,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2011-02-24,28931401,105.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.3,600
50000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]",15268,en,8.139676,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""IN"", ""name"": ""India""}, {""iso_3166_1"": ""JP"", ""name"": ""Japan""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-02-27,12764201,97.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",3.9,112
49000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]",10796,en,21.746245000000002,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-11-02,72700000,87.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.7,437
49000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}]",9548,en,2.8084279999999997,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1990-07-11,20423389,104.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.2,71
50000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]",18947,en,31.02233,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]",2009-04-01,36348784,116.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",7.2,666
48000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",1900,en,25.170217,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-12-27,207515725,147.0,"[{""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""iso_639_1"": ""en"", ""name"": ""English""}]",6.9,562
48000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}]",89,en,80.972475,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1989-05-24,474171806,127.0,"[{""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""iso_639_1"": ""el"", ""name"": ""\u03b5\u03bb\u03bb\u03b7\u03bd\u03b9\u03ba\u03ac""}, {""iso_639_1"": ""en"", ""name"": ""English""}]",7.6,3152
0,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",96724,en,26.387040000000002,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2012-09-06,68929150,130.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]",6.5,639
49000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]",198184,en,116.700319,"[{""iso_3166_1"": ""MX"", ""name"": ""Mexico""}, {""iso_3166_1"": ""ZA"", ""name"": ""South Africa""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2015-03-04,104399548,120.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.6,3062
73000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",9481,en,33.884459,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1999-11-04,151493655,118.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.5,826
48000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",4547,en,53.043124,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-03-29,196397415,111.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.5,1267
0,"[{""id"": 27, ""name"": ""Horror""}]",53953,de,0.7167640000000001,[],2006-08-08,0,0.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""pl"", ""name"": ""Polski""}]",4.3,13
75000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}]",6415,en,34.973086,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1999-09-27,108000000,114.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}]",6.6,692
50000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",181283,en,40.371097999999996,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""CZ"", ""name"": ""Czech Republic""}, {""iso_3166_1"": ""RO"", ""name"": ""Romania""}]",2015-03-15,3324330,137.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.1,547
48000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}]",9896,en,18.60049,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-07-30,85498534,112.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.0,518
48000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 878, ""name"": ""Science Fiction""}]",167,en,30.920075,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-10-22,50315140,120.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",7.1,695
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 878, ""name"": ""Science Fiction""}]",11232,en,11.940711,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-12-25,0,118.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]",6.0,418
48000000,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",1636,en,19.348007,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-10-19,90383208,93.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]",5.6,512
58000000,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 10749, ""name"": ""Romance""}]",2148,en,8.59075,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1984-12-14,25928721,127.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""it"", ""name"": ""Italiano""}]",6.6,68
55000000,"[{""id"": 37, ""name"": ""Western""}]",5176,en,48.801089000000005,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-09-06,70016220,122.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.9,1188
48000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 28, ""name"": ""Action""}]",260346,en,88.84477700000001,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-12-16,325771424,109.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.1,2200
48000000,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]",1389,en,16.000178,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1998-06-26,77745568,123.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.5,333
47000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",9894,en,19.525659,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1996-06-10,102825796,96.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.7,594
0,"[{""id"": 18, ""name"": ""Drama""}]",7504,hi,1.246883,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""IN"", ""name"": ""India""}]",1998-09-16,528972,101.0,"[{""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]",6.6,9
47000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",8592,en,7.859226,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1990-06-15,103738726,103.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.9,251
48000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 10749, ""name"": ""Romance""}]",913,en,18.102572,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1999-08-06,124305181,113.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.6,339
48000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",11091,en,7.226114999999999,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-10-19,35743308,132.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.5,103
15000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 10752, ""name"": ""War""}]",1368,en,63.071045999999996,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1982-10-22,125212904,93.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",7.2,1488
0,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 9648, ""name"": ""Mystery""}]",593,ru,24.132271,"[{""iso_3166_1"": ""RU"", ""name"": ""Russia""}]",1972-03-20,0,167.0,"[{""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]",7.7,357
47000000,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 878, ""name"": ""Science Fiction""}]",5393,en,10.410933,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-09-14,38085778,75.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",4.6,104
47000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 10749, ""name"": ""Romance""}]",9095,en,6.0672120000000005,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1996-02-23,12379402,104.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.7,74
38000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",8874,en,15.401855,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1997-06-19,299288605,105.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""iso_639_1"": ""it"", ""name"": ""Italiano""}]",6.3,584
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",11467,en,10.698929,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-07-17,0,102.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.5,252
46000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",320,en,41.322708,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-05-24,113714830,118.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.8,1148
46000000,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 53, ""name"": ""Thriller""}]",199,en,25.6713,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1996-11-21,150000000,111.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",7.0,661
47000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 37, ""name"": ""Western""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 53, ""name"": ""Thriller""}]",20533,en,22.581313,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-06-18,10539000,80.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",4.4,420
46000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 10752, ""name"": ""War""}]",10684,en,12.971122,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1996-07-04,100860818,117.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.2,232
45000000,"[{""id"": 35, ""name"": ""Comedy""}]",1624,en,26.721386,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1997-03-21,181000000,86.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.4,1424
25000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",325789,en,24.672234,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2016-07-13,15436808,127.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]",6.6,573
46000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}]",113464,en,0.146783,"[{""iso_3166_1"": ""KR"", ""name"": ""South Korea""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1981-05-04,5200000,140.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.5,2
46000000,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",888,en,28.964161999999998,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1994-05-26,341631208,91.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.0,543
45000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",82675,en,49.353524,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}]",2012-09-27,376141306,91.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""tr"", ""name"": ""T\u00fcrk\u00e7e""}, {""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}]",6.1,2757
48000000,"[{""id"": 35, ""name"": ""Comedy""}]",4256,en,36.585509,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-10-24,220673217,84.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.8,912
45000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 28, ""name"": ""Action""}]",1493,en,32.624355,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-12-14,212000000,111.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]",6.1,961
45000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",88751,en,53.090422,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2008-07-10,101702060,93.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""is"", ""name"": ""\u00cdslenska""}, {""iso_639_1"": ""it"", ""name"": ""Italiano""}]",5.8,1309
40000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 10749, ""name"": ""Romance""}]",11130,en,30.002907,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-08-06,95149435,113.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.0,697
